datetime,count
10/22/2011 0:00,69.89884493
10/22/2011 1:00,55.04867809
10/22/2011 2:00,45.72506984
10/22/2011 3:00,24.49560574
10/22/2011 4:00,8.092336132
10/22/2011 5:00,7.960328965
10/22/2011 6:00,17.31936623
10/22/2011 7:00,44.14665907
10/22/2011 8:00,93.24038433
10/22/2011 9:00,169.5414989
10/22/2011 10:00,233.772468
10/22/2011 11:00,272.4939791
10/22/2011 12:00,326.3797939
10/22/2011 13:00,347.0166063
10/22/2011 14:00,292.2694491
10/22/2011 15:00,323.1491666
10/22/2011 16:00,333.3621806
10/22/2011 17:00,270.489774
10/22/2011 18:00,235.6841563
10/22/2011 19:00,190.1767905
10/22/2011 20:00,155.4822138
10/22/2011 21:00,116.2034469
10/22/2011 22:00,100.2571795
10/22/2011 23:00,78.32191507
10/23/2011 0:00,57.58601065
10/23/2011 1:00,49.7249666
10/23/2011 2:00,42.14182199
10/23/2011 3:00,21.52627893
10/23/2011 4:00,8.371759661
10/23/2011 5:00,8.147777573
10/23/2011 6:00,15.57900052
10/23/2011 7:00,37.13541502
10/23/2011 8:00,73.77850001
10/23/2011 9:00,147.0043951
10/23/2011 10:00,234.439061
10/23/2011 11:00,261.015391
10/23/2011 12:00,318.5271772
10/23/2011 13:00,331.846822
10/23/2011 14:00,333.7381576
10/23/2011 15:00,330.6360424
10/23/2011 16:00,343.348188
10/23/2011 17:00,275.2006389
10/23/2011 18:00,248.1650364
10/23/2011 19:00,180.629122
10/23/2011 20:00,151.004893
10/23/2011 21:00,108.9260826
10/23/2011 22:00,85.16424363
10/23/2011 23:00,62.42488072
10/24/2011 0:00,28.41099523
10/24/2011 1:00,10.15001486
10/24/2011 2:00,5.416124691
10/24/2011 3:00,5.484721271
10/24/2011 4:00,5.665752773
10/24/2011 5:00,19.48863157
10/24/2011 6:00,78.08309147
10/24/2011 7:00,226.6096337
10/24/2011 8:00,364.0348322
10/24/2011 9:00,192.2065864
10/24/2011 10:00,106.9874527
10/24/2011 11:00,128.6482203
10/24/2011 12:00,169.6893986
10/24/2011 13:00,163.6233345
10/24/2011 14:00,147.3521279
10/24/2011 15:00,189.8778081
10/24/2011 16:00,254.4452253
10/24/2011 17:00,481.116879
10/24/2011 18:00,477.4737307
10/24/2011 19:00,209.0887021
10/24/2011 20:00,212.7030461
10/24/2011 21:00,151.3124285
10/24/2011 22:00,115.8188352
10/24/2011 23:00,66.47525231
10/25/2011 0:00,33.53476542
10/25/2011 1:00,11.73344141
10/25/2011 2:00,4.800636774
10/25/2011 3:00,3.986753571
10/25/2011 4:00,4.950019508
10/25/2011 5:00,20.93734877
10/25/2011 6:00,97.54224387
10/25/2011 7:00,257.9182421
10/25/2011 8:00,430.8931242
10/25/2011 9:00,206.8087949
10/25/2011 10:00,130.1762425
10/25/2011 11:00,137.7694305
10/25/2011 12:00,182.5128328
10/25/2011 13:00,175.19758
10/25/2011 14:00,159.3766853
10/25/2011 15:00,176.9878723
10/25/2011 16:00,267.89905
10/25/2011 17:00,495.9562866
10/25/2011 18:00,458.5779411
10/25/2011 19:00,293.3268992
10/25/2011 20:00,212.0185166
10/25/2011 21:00,154.1309539
10/25/2011 22:00,122.3535785
10/25/2011 23:00,70.92642798
10/26/2011 0:00,36.29777872
10/26/2011 1:00,12.2863875
10/26/2011 2:00,6.251667264
10/26/2011 3:00,4.434514705
10/26/2011 4:00,4.518091819
10/26/2011 5:00,24.03112771
10/26/2011 6:00,92.50315988
10/26/2011 7:00,268.3726101
10/26/2011 8:00,418.0949752
10/26/2011 9:00,198.0712935
10/26/2011 10:00,127.5284321
10/26/2011 11:00,137.4684177
10/26/2011 12:00,141.116035
10/26/2011 13:00,127.2335978
10/26/2011 14:00,134.4119468
10/26/2011 15:00,147.1964203
10/26/2011 16:00,198.0928834
10/26/2011 17:00,427.6647078
10/26/2011 18:00,439.6707096
10/26/2011 19:00,269.7202708
10/26/2011 20:00,192.2941722
10/26/2011 21:00,155.562292
10/26/2011 22:00,107.8695102
10/26/2011 23:00,67.98351681
10/27/2011 0:00,27.63020308
10/27/2011 1:00,11.75194989
10/27/2011 2:00,6.136481678
10/27/2011 3:00,4.36321276
10/27/2011 4:00,4.844210698
10/27/2011 5:00,18.1107586
10/27/2011 6:00,64.82811635
10/27/2011 7:00,237.388067
10/27/2011 8:00,239.1106038
10/27/2011 9:00,197.5089058
10/27/2011 10:00,84.70438369
10/27/2011 11:00,90.46424455
10/27/2011 12:00,82.8270071
10/27/2011 13:00,130.6150957
10/27/2011 14:00,122.3062717
10/27/2011 15:00,141.477297
10/27/2011 16:00,236.7180388
10/27/2011 17:00,370.6966516
10/27/2011 18:00,364.4977697
10/27/2011 19:00,237.6379814
10/27/2011 20:00,205.0902273
10/27/2011 21:00,135.2243845
10/27/2011 22:00,97.38530308
10/27/2011 23:00,71.29504286
10/28/2011 0:00,39.55067438
10/28/2011 1:00,17.16498303
10/28/2011 2:00,8.245031941
10/28/2011 3:00,4.157738447
10/28/2011 4:00,4.389517679
10/28/2011 5:00,18.21476768
10/28/2011 6:00,65.16586485
10/28/2011 7:00,212.6353075
10/28/2011 8:00,386.0373427
10/28/2011 9:00,197.4789867
10/28/2011 10:00,123.8145717
10/28/2011 11:00,141.3552537
10/28/2011 12:00,179.5085021
10/28/2011 13:00,170.193574
10/28/2011 14:00,148.5278774
10/28/2011 15:00,155.527059
10/28/2011 16:00,227.878504
10/28/2011 17:00,382.4048933
10/28/2011 18:00,362.7875013
10/28/2011 19:00,233.9438218
10/28/2011 20:00,120.2707984
10/28/2011 21:00,86.47040736
10/28/2011 22:00,67.7171619
10/28/2011 23:00,52.25193596
10/29/2011 0:00,42.84343957
10/29/2011 1:00,33.91375037
10/29/2011 2:00,28.85660709
10/29/2011 3:00,11.94856446
10/29/2011 4:00,6.26653583
10/29/2011 5:00,5.488408525
10/29/2011 6:00,14.35790359
10/29/2011 7:00,32.52516207
10/29/2011 8:00,68.58162742
10/29/2011 9:00,80.7718883
10/29/2011 10:00,73.43278812
10/29/2011 11:00,72.490205
10/29/2011 12:00,77.41705801
10/29/2011 13:00,72.50163393
10/29/2011 14:00,71.76882232
10/29/2011 15:00,75.38296719
10/29/2011 16:00,94.68819173
10/29/2011 17:00,90.1326269
10/29/2011 18:00,85.95850541
10/29/2011 19:00,100.5938022
10/29/2011 20:00,80.23421803
10/29/2011 21:00,68.82434492
10/29/2011 22:00,64.27914057
10/29/2011 23:00,58.25845872
10/30/2011 0:00,47.07787483
10/30/2011 1:00,37.39797461
10/30/2011 2:00,29.40551086
10/30/2011 3:00,12.4317607
10/30/2011 4:00,5.235547305
10/30/2011 5:00,5.133133355
10/30/2011 6:00,12.24283024
10/30/2011 7:00,35.16070339
10/30/2011 8:00,63.22777197
10/30/2011 9:00,130.0085162
10/30/2011 10:00,213.8042575
10/30/2011 11:00,235.9444911
10/30/2011 12:00,310.8198583
10/30/2011 13:00,319.1745289
10/30/2011 14:00,331.0954404
10/30/2011 15:00,331.4091978
10/30/2011 16:00,314.3452178
10/30/2011 17:00,256.2287992
10/30/2011 18:00,204.3331083
10/30/2011 19:00,242.2852392
10/30/2011 20:00,133.3927152
10/30/2011 21:00,90.46488845
10/30/2011 22:00,70.6635433
10/30/2011 23:00,47.48116495
10/31/2011 0:00,22.92203686
10/31/2011 1:00,9.667603341
10/31/2011 2:00,4.342521416
10/31/2011 3:00,4.229045275
10/31/2011 4:00,4.822920733
10/31/2011 5:00,20.534646
10/31/2011 6:00,69.96092386
10/31/2011 7:00,220.4468832
10/31/2011 8:00,397.6169167
10/31/2011 9:00,187.1763109
10/31/2011 10:00,108.9847741
10/31/2011 11:00,133.2043243
10/31/2011 12:00,167.8484623
10/31/2011 13:00,160.6715852
10/31/2011 14:00,145.3834216
10/31/2011 15:00,163.6162705
10/31/2011 16:00,241.820684
10/31/2011 17:00,454.225172
10/31/2011 18:00,409.0225994
10/31/2011 19:00,276.785428
10/31/2011 20:00,200.0269942
10/31/2011 21:00,128.4027184
10/31/2011 22:00,99.52856993
10/31/2011 23:00,58.7287242
11/20/2011 0:00,65.42381635
11/20/2011 1:00,54.46906752
11/20/2011 2:00,45.63464873
11/20/2011 3:00,21.26808461
11/20/2011 4:00,7.395979984
11/20/2011 5:00,7.923518362
11/20/2011 6:00,16.82242357
11/20/2011 7:00,49.00742577
11/20/2011 8:00,75.34103828
11/20/2011 9:00,158.6223755
11/20/2011 10:00,224.7227654
11/20/2011 11:00,293.7754002
11/20/2011 12:00,309.8414753
11/20/2011 13:00,317.4018938
11/20/2011 14:00,327.0502289
11/20/2011 15:00,296.504174
11/20/2011 16:00,305.5018607
11/20/2011 17:00,275.2422841
11/20/2011 18:00,277.9667609
11/20/2011 19:00,200.8127677
11/20/2011 20:00,174.0649962
11/20/2011 21:00,122.9436326
11/20/2011 22:00,67.61785673
11/20/2011 23:00,56.03862332
11/21/2011 0:00,27.45480013
11/21/2011 1:00,8.827293312
11/21/2011 2:00,5.507013013
11/21/2011 3:00,3.801475821
11/21/2011 4:00,4.047561051
11/21/2011 5:00,16.09186648
11/21/2011 6:00,69.90439644
11/21/2011 7:00,224.1622329
11/21/2011 8:00,359.8296976
11/21/2011 9:00,172.8449182
11/21/2011 10:00,109.3597426
11/21/2011 11:00,113.0007301
11/21/2011 12:00,156.4704781
11/21/2011 13:00,148.9814199
11/21/2011 14:00,121.4132851
11/21/2011 15:00,65.16399682
11/21/2011 16:00,94.09514241
11/21/2011 17:00,106.5161401
11/21/2011 18:00,187.8956174
11/21/2011 19:00,121.0574948
11/21/2011 20:00,120.9106264
11/21/2011 21:00,90.74707147
11/21/2011 22:00,69.36652323
11/21/2011 23:00,52.45935279
11/22/2011 0:00,17.27249024
11/22/2011 1:00,8.153999599
11/22/2011 2:00,4.552141306
11/22/2011 3:00,3.673664361
11/22/2011 4:00,3.965789114
11/22/2011 5:00,11.35231343
11/22/2011 6:00,71.79672003
11/22/2011 7:00,91.40846867
11/22/2011 8:00,160.5844832
11/22/2011 9:00,86.03557981
11/22/2011 10:00,50.37125924
11/22/2011 11:00,53.29812271
11/22/2011 12:00,53.33352356
11/22/2011 13:00,55.59996101
11/22/2011 14:00,52.27599116
11/22/2011 15:00,55.7043384
11/22/2011 16:00,93.32021353
11/22/2011 17:00,151.4372528
11/22/2011 18:00,143.5014471
11/22/2011 19:00,153.0801834
11/22/2011 20:00,148.6352308
11/22/2011 21:00,105.8784262
11/22/2011 22:00,104.8326766
11/22/2011 23:00,67.77718298
11/23/2011 0:00,23.19470025
11/23/2011 1:00,9.796366232
11/23/2011 2:00,4.654879593
11/23/2011 3:00,3.305315536
11/23/2011 4:00,4.32511391
11/23/2011 5:00,16.27168434
11/23/2011 6:00,66.42522801
11/23/2011 7:00,159.3144728
11/23/2011 8:00,341.1672945
11/23/2011 9:00,147.9378401
11/23/2011 10:00,85.60785652
11/23/2011 11:00,129.4736428
11/23/2011 12:00,174.2502255
11/23/2011 13:00,150.8575946
11/23/2011 14:00,146.594613
11/23/2011 15:00,147.6672676
11/23/2011 16:00,203.8591428
11/23/2011 17:00,203.6779293
11/23/2011 18:00,352.0524789
11/23/2011 19:00,243.7386712
11/23/2011 20:00,180.5885873
11/23/2011 21:00,122.8672066
11/23/2011 22:00,92.68062417
11/23/2011 23:00,59.31755367
11/24/2011 0:00,40.20654461
11/24/2011 1:00,20.77221833
11/24/2011 2:00,12.23872179
11/24/2011 3:00,7.726763839
11/24/2011 4:00,6.957707141
11/24/2011 5:00,15.71841095
11/24/2011 6:00,38.76564544
11/24/2011 7:00,83.93835267
11/24/2011 8:00,145.1446813
11/24/2011 9:00,172.2420755
11/24/2011 10:00,163.7208334
11/24/2011 11:00,197.6121742
11/24/2011 12:00,227.3263941
11/24/2011 13:00,231.3281055
11/24/2011 14:00,227.4042983
11/24/2011 15:00,231.5324584
11/24/2011 16:00,261.5019766
11/24/2011 17:00,279.5219652
11/24/2011 18:00,244.5753033
11/24/2011 19:00,208.1192707
11/24/2011 20:00,145.5158195
11/24/2011 21:00,107.5484197
11/24/2011 22:00,94.75372401
11/24/2011 23:00,71.19047945
11/25/2011 0:00,35.30670483
11/25/2011 1:00,15.83703369
11/25/2011 2:00,9.097950716
11/25/2011 3:00,4.805593138
11/25/2011 4:00,4.91446003
11/25/2011 5:00,20.40824692
11/25/2011 6:00,69.81904161
11/25/2011 7:00,229.1010312
11/25/2011 8:00,380.8667499
11/25/2011 9:00,209.3481326
11/25/2011 10:00,129.4026621
11/25/2011 11:00,150.3319638
11/25/2011 12:00,195.1919512
11/25/2011 13:00,189.6400221
11/25/2011 14:00,178.423615
11/25/2011 15:00,194.9634258
11/25/2011 16:00,275.9875715
11/25/2011 17:00,447.8476737
11/25/2011 18:00,411.4831072
11/25/2011 19:00,253.0441422
11/25/2011 20:00,189.5837594
11/25/2011 21:00,137.2600525
11/25/2011 22:00,111.4144337
11/25/2011 23:00,77.08543008
11/26/2011 0:00,62.91065814
11/26/2011 1:00,52.49383257
11/26/2011 2:00,44.25803954
11/26/2011 3:00,20.84532634
11/26/2011 4:00,7.873502065
11/26/2011 5:00,7.427084307
11/26/2011 6:00,16.87868541
11/26/2011 7:00,32.68779151
11/26/2011 8:00,83.96549701
11/26/2011 9:00,154.500482
11/26/2011 10:00,206.9658514
11/26/2011 11:00,286.7323737
11/26/2011 12:00,338.5341624
11/26/2011 13:00,342.5456976
11/26/2011 14:00,298.6132612
11/26/2011 15:00,317.0247206
11/26/2011 16:00,283.9646693
11/26/2011 17:00,246.0236051
11/26/2011 18:00,200.5544488
11/26/2011 19:00,173.8676416
11/26/2011 20:00,146.7107262
11/26/2011 21:00,100.3901594
11/26/2011 22:00,96.82429496
11/26/2011 23:00,69.24206711
11/27/2011 0:00,62.64231354
11/27/2011 1:00,57.56031199
11/27/2011 2:00,45.45180321
11/27/2011 3:00,21.52627893
11/27/2011 4:00,7.98486057
11/27/2011 5:00,6.822398361
11/27/2011 6:00,15.20480087
11/27/2011 7:00,42.62246595
11/27/2011 8:00,75.40091811
11/27/2011 9:00,155.8894055
11/27/2011 10:00,237.4845789
11/27/2011 11:00,290.7838102
11/27/2011 12:00,336.1976561
11/27/2011 13:00,334.471693
11/27/2011 14:00,437.3302645
11/27/2011 15:00,421.5579217
11/27/2011 16:00,352.6593695
11/27/2011 17:00,313.9663185
11/27/2011 18:00,248.6444533
11/27/2011 19:00,199.4410883
11/27/2011 20:00,164.7178153
11/27/2011 21:00,113.598078
11/27/2011 22:00,104.1007092
11/27/2011 23:00,77.18483312
11/28/2011 0:00,34.03664193
11/28/2011 1:00,12.26684847
11/28/2011 3:00,4.389537024
11/28/2011 4:00,5.713597328
11/28/2011 5:00,20.30364413
11/28/2011 6:00,86.39058059
11/28/2011 7:00,267.7285442
11/28/2011 8:00,373.6382786
11/28/2011 9:00,187.7887858
11/28/2011 10:00,115.7018331
11/28/2011 11:00,132.1060846
11/28/2011 12:00,192.3444872
11/28/2011 13:00,183.4353987
11/28/2011 14:00,186.9809224
11/28/2011 15:00,191.1232759
11/28/2011 16:00,266.2563761
11/28/2011 17:00,518.5651215
11/28/2011 18:00,502.3997735
11/28/2011 19:00,306.1587491
11/28/2011 20:00,215.3800013
11/28/2011 21:00,159.7144589
11/28/2011 22:00,117.175594
11/28/2011 23:00,66.04858104
11/29/2011 0:00,30.22694739
11/29/2011 1:00,11.30877676
11/29/2011 2:00,4.379873495
11/29/2011 3:00,3.739949757
11/29/2011 4:00,4.814702858
11/29/2011 5:00,22.22340861
11/29/2011 6:00,88.5889598
11/29/2011 7:00,271.0245983
11/29/2011 8:00,440.1266066
11/29/2011 9:00,137.6512784
11/29/2011 10:00,97.84066178
11/29/2011 11:00,76.13361342
11/29/2011 12:00,77.64680217
11/29/2011 13:00,84.52896775
11/29/2011 14:00,50.60577843
11/29/2011 15:00,63.99548718
11/29/2011 16:00,82.06767641
11/29/2011 17:00,300.7233989
11/29/2011 18:00,330.6759069
11/29/2011 19:00,219.0480128
11/29/2011 20:00,163.0811034
11/29/2011 21:00,122.4250109
11/29/2011 22:00,104.2881331
11/29/2011 23:00,55.12570962
11/30/2011 0:00,27.75352793
11/30/2011 1:00,10.78282545
11/30/2011 2:00,5.150884975
11/30/2011 3:00,4.158343399
11/30/2011 4:00,4.577897692
11/30/2011 5:00,20.01432417
11/30/2011 6:00,68.4473769
11/30/2011 7:00,216.1810817
11/30/2011 8:00,386.9529283
11/30/2011 9:00,196.2412995
11/30/2011 10:00,111.7150049
11/30/2011 11:00,131.4005216
11/30/2011 12:00,141.8704947
11/30/2011 13:00,148.6518379
11/30/2011 14:00,143.7962985
11/30/2011 15:00,140.5739029
11/30/2011 16:00,209.1713127
11/30/2011 17:00,358.9304626
11/30/2011 18:00,340.7959736
11/30/2011 19:00,232.4303158
11/30/2011 20:00,162.3574219
11/30/2011 21:00,113.0430368
11/30/2011 22:00,85.56212003
11/30/2011 23:00,52.91905246
12/20/2011 0:00,23.74842867
12/20/2011 1:00,10.27315819
12/20/2011 2:00,4.641120185
12/20/2011 3:00,4.144766994
12/20/2011 4:00,4.81183777
12/20/2011 5:00,19.83421971
12/20/2011 6:00,77.32560704
12/20/2011 7:00,238.9440399
12/20/2011 8:00,419.8390707
12/20/2011 9:00,190.4106956
12/20/2011 10:00,124.888617
12/20/2011 11:00,132.8278118
12/20/2011 12:00,171.9198097
12/20/2011 13:00,162.0889344
12/20/2011 14:00,144.9444157
12/20/2011 15:00,162.3563389
12/20/2011 16:00,251.2716233
12/20/2011 17:00,448.5082345
12/20/2011 18:00,404.6412641
12/20/2011 19:00,267.5933312
12/20/2011 20:00,192.972421
12/20/2011 21:00,137.8389711
12/20/2011 22:00,103.3673473
12/20/2011 23:00,70.49531415
12/21/2011 0:00,21.82964362
12/21/2011 1:00,9.602289333
12/21/2011 2:00,5.08731092
12/21/2011 3:00,4.010992667
12/21/2011 4:00,4.018009721
12/21/2011 5:00,17.31539068
12/21/2011 6:00,58.28013133
12/21/2011 7:00,148.0299771
12/21/2011 8:00,152.561051
12/21/2011 9:00,147.7591469
12/21/2011 10:00,95.95471542
12/21/2011 11:00,97.64488714
12/21/2011 12:00,64.69774474
12/21/2011 13:00,49.79153621
12/21/2011 14:00,93.12734635
12/21/2011 15:00,101.0987399
12/21/2011 16:00,62.89513612
12/21/2011 17:00,96.79121785
12/21/2011 18:00,214.9896032
12/21/2011 19:00,162.8315212
12/21/2011 20:00,127.2593639
12/21/2011 21:00,109.7812503
12/21/2011 22:00,93.27455394
12/21/2011 23:00,63.20959349
12/22/2011 0:00,26.07513287
12/22/2011 1:00,11.42175992
12/22/2011 2:00,7.298535279
12/22/2011 3:00,4.715710674
12/22/2011 4:00,4.456253078
12/22/2011 5:00,19.17756751
12/22/2011 6:00,67.45080063
12/22/2011 7:00,165.7656346
12/22/2011 8:00,332.290563
12/22/2011 9:00,159.5870918
12/22/2011 10:00,95.04917797
12/22/2011 11:00,110.7671816
12/22/2011 12:00,141.1566494
12/22/2011 13:00,132.8935178
12/22/2011 14:00,122.0319121
12/22/2011 15:00,135.317218
12/22/2011 16:00,176.390447
12/22/2011 17:00,338.8196088
12/22/2011 18:00,328.470732
12/22/2011 19:00,215.1379739
12/22/2011 20:00,104.6613193
12/22/2011 21:00,83.12416626
12/22/2011 22:00,53.19292994
12/22/2011 23:00,45.27993193
12/23/2011 0:00,26.401265
12/23/2011 1:00,13.99184673
12/23/2011 2:00,6.878519052
12/23/2011 3:00,4.643189757
12/23/2011 4:00,3.72700387
12/23/2011 5:00,15.63131328
12/23/2011 6:00,62.56309449
12/23/2011 7:00,176.4448907
12/23/2011 8:00,351.5658905
12/23/2011 9:00,184.6959638
12/23/2011 10:00,107.5147664
12/23/2011 11:00,117.2956382
12/23/2011 12:00,132.5313061
12/23/2011 13:00,131.5897243
12/23/2011 14:00,124.0080898
12/23/2011 15:00,125.576227
12/23/2011 16:00,168.1528076
12/23/2011 17:00,302.6476803
12/23/2011 18:00,282.0066417
12/23/2011 19:00,188.3819273
12/23/2011 20:00,126.0912159
12/23/2011 21:00,99.21859675
12/23/2011 22:00,83.56558051
12/23/2011 23:00,62.61766341
12/24/2011 0:00,48.54940668
12/24/2011 1:00,39.75968386
12/24/2011 2:00,35.64760322
12/24/2011 3:00,18.87167818
12/24/2011 4:00,6.558510459
12/24/2011 5:00,6.279795296
12/24/2011 6:00,11.34241937
12/24/2011 7:00,27.26394494
12/24/2011 8:00,60.41281791
12/24/2011 9:00,105.589184
12/24/2011 10:00,138.3541633
12/24/2011 11:00,161.0238079
12/24/2011 12:00,189.9109145
12/24/2011 13:00,179.3545905
12/24/2011 14:00,174.1302566
12/24/2011 15:00,173.7368766
12/24/2011 16:00,173.8266419
12/24/2011 17:00,128.6367232
12/24/2011 18:00,131.7100035
12/24/2011 19:00,103.3142692
12/24/2011 20:00,74.58179332
12/24/2011 21:00,67.16837653
12/24/2011 22:00,65.97722463
12/24/2011 23:00,53.05948476
12/25/2011 0:00,36.46933363
12/25/2011 1:00,34.29104865
12/25/2011 2:00,31.89998667
12/25/2011 3:00,16.44882501
12/25/2011 5:00,5.345503532
12/25/2011 6:00,7.741198479
12/25/2011 7:00,18.34251277
12/25/2011 8:00,44.20761
12/25/2011 9:00,66.04881692
12/25/2011 10:00,95.8485833
12/25/2011 11:00,129.1467759
12/25/2011 12:00,124.9997873
12/25/2011 13:00,140.8510807
12/25/2011 14:00,146.8432856
12/25/2011 15:00,150.0443789
12/25/2011 16:00,180.4218507
12/25/2011 17:00,129.4758078
12/25/2011 18:00,117.8375703
12/25/2011 19:00,106.1700156
12/25/2011 20:00,91.24089047
12/25/2011 21:00,65.38700243
12/25/2011 22:00,58.99882117
12/25/2011 23:00,42.92413954
12/26/2011 0:00,19.46423924
12/26/2011 1:00,13.21220974
12/26/2011 2:00,10.7861749
12/26/2011 4:00,5.687810194
12/26/2011 5:00,10.55573276
12/26/2011 6:00,26.97880165
12/26/2011 7:00,68.24901935
12/26/2011 8:00,119.4759262
12/26/2011 9:00,120.8842478
12/26/2011 10:00,116.22878
12/26/2011 11:00,118.0718632
12/26/2011 12:00,145.2142096
12/26/2011 13:00,158.1742696
12/26/2011 14:00,153.9623847
12/26/2011 15:00,161.1813195
12/26/2011 16:00,161.2784038
12/26/2011 17:00,167.1519564
12/26/2011 18:00,163.5334493
12/26/2011 19:00,117.5574207
12/26/2011 20:00,89.76740707
12/26/2011 21:00,68.87008497
12/26/2011 22:00,60.28280397
12/26/2011 23:00,39.49224775
12/27/2011 0:00,17.09469618
12/27/2011 1:00,7.391748922
12/27/2011 2:00,3.789606146
12/27/2011 3:00,3.51667242
12/27/2011 4:00,3.148178713
12/27/2011 5:00,11.0418696
12/27/2011 6:00,49.78858462
12/27/2011 7:00,156.3539798
12/27/2011 8:00,331.5270745
12/27/2011 9:00,94.67358735
12/27/2011 10:00,86.67851544
12/27/2011 11:00,64.13959777
12/27/2011 12:00,61.41659997
12/27/2011 13:00,59.46615925
12/27/2011 14:00,56.47493526
12/27/2011 15:00,56.85799251
12/27/2011 16:00,76.83230679
12/27/2011 17:00,168.9092954
12/27/2011 18:00,250.3141612
12/27/2011 19:00,174.337444
12/27/2011 20:00,117.693627
12/27/2011 21:00,88.58721066
12/27/2011 22:00,65.74542853
12/27/2011 23:00,44.28633356
12/28/2011 0:00,19.10914753
12/28/2011 1:00,9.588213157
12/28/2011 2:00,4.705715004
12/28/2011 3:00,3.52752502
12/28/2011 5:00,14.13966997
12/28/2011 6:00,58.5767783
12/28/2011 7:00,145.3423579
12/28/2011 8:00,297.7525972
12/28/2011 9:00,155.7128224
12/28/2011 10:00,93.17514291
12/28/2011 11:00,99.01949139
12/28/2011 12:00,104.4884883
12/28/2011 13:00,102.7483745
12/28/2011 14:00,98.6870472
12/28/2011 15:00,103.8526871
12/28/2011 16:00,130.1991832
12/28/2011 17:00,264.048224
12/28/2011 18:00,253.1364743
12/28/2011 19:00,162.2690615
12/28/2011 20:00,119.9554393
12/28/2011 21:00,78.75001632
12/28/2011 22:00,64.44718339
12/28/2011 23:00,39.98090137
12/29/2011 0:00,16.78316777
12/29/2011 1:00,7.46892694
12/29/2011 2:00,4.349172973
12/29/2011 3:00,3.243358828
12/29/2011 4:00,2.90270042
12/29/2011 5:00,13.10833631
12/29/2011 6:00,50.43764868
12/29/2011 7:00,163.7330797
12/29/2011 8:00,311.35278
12/29/2011 9:00,161.8020814
12/29/2011 10:00,84.06476753
12/29/2011 11:00,83.75342487
